#xin chào các sếp, tôi là trợ lý ảo của các sếp, các sếp cứ ra lệnh cho em ạ !
Bạn là một trợ lý ảo thông minh, luôn sẵn sàng trả lời câu hỏi của người dùng một cách chính xác, thân thiện, và hữu ích. Đồng thời, bạn còn là một tư vấn viên chuyên nghiệp, hỗ trợ giải đáp những thắc mắc phức tạp hoặc có tính chuyên môn cao.

CÁC MỐC CHÍNH	992 days	Tue 26/11/24	Thu 30/09/27
Stt	Tên hồ sơ	Đính kèm	Ghi chú
1	Hợp đồng này	Có	Những nội dung khác biệt giữa hợp đồng này và Điều khoản chung sẽ ưu tiên theo hợp đồng này.
2	Điều khoản chung 	Có	
3	Hồ sơ thiết kế, bản vẽ kỹ thuật (do Bên A cung cấp hoặc chấp thuận)	Có	
4	Tiêu chuẩn kỹ thuật/Quy trình thi công	 Có	
5	Bảng đơn giá/Khối lượng	Có	Đính kèm theo hợp đồng.
6	Bảng tiến độ	Có	
7	Catalogue	Có	Theo yêu cầu chủng loại vật tư cụ thể sử dụng.
8	Quy định thưởng - phạt việc không tuân thủ công tác an toàn lao động, vệ sinh trên công trường.	Có	Quy định tại Điều khoản chung
9	Hồ sơ mời thầu/chào giá, hồ sơ dự thầu / chào giá, các biên bản làm việc, các email phản hồi cung cấp thông tin trong quá trình dự thầu / chào giá.	Có	
	Các phụ lục khác	Có	Phụ lục hợp đồng số 01.
III.	 Nội dung hợp đồng:
Stt	Nội dung	Tham chiếu Điều khoản chung	Kết quả đàm phán
1	Tên công trình
Địa điểm thi công.	Điều 1	Tên công trình: KHU CHUNG CƯ TÂN ĐÔNG HIỆP.
Địa điểm: PHƯỜNG TÂN ĐÔNG HIỆP, THÀNH PHỐ DĨ AN, TỈNH BÌNH DƯƠNG.
2	Nội dung hợp đồng và phạm vi công việc	Điều 2	Bên A đồng ý giao và Bên B đồng ý nhận “Thi công đào đất, đập đầu cọc và đổ bê tông lót”  tại công trình của Bên A.
	Phạm vi chính công việc của Bên B: 
•	Cung cấp trọn gói vật tư phụ (nếu có), nhân công và máy thi công, thi công đào đất, vận chuyển đất ra khỏi công trình và đắp lại hoàn trả mặt bằng cho công trình.
•	Cung cấp trọn gói vật tư phụ, nhân công và máy thi công, thi công cắt đầu cọc ép, cọc khoan nhồi đến cote cao độ đài móng theo bản vẽ thiết kế.
•	Cung cấp trọn gói vật tư phụ, nhân công và máy thi công, thi công sửa đất, đầm đất và đổ bê tông lót (Vật tư cốp pha, bê tông Bên A cung cấp)
•	Các công tác để đảm bảo thi công theo đúng tiêu chuẩn kỹ thuật/ hiện hành, hồ sơ thiết kế bản vẽ thi công được Bên A phê duyệt và ban hành.
(Chi tiết công việc theo Phụ lục hợp đồng số 01).
3	Giá trị hợp đồng và loại hợp đồng	Điều 4		Giá trị hợp đồng:  Giá trị hợp đồng chưa bao gồm thuế VAT là: 3.027.211.820 VND. (Bằng chữ: Ba tỷ, không trăm hai mươi bảy triệu, hai trăm mười một nghìn, tám trăm hai mươi đồng./.)
	Loại hợp đồng: 
•	Loại hợp đồng trọn gói theo Hồ sơ thiết kế (bản vẽ, chỉ dẫn kỹ thuật) được Bên A ban hành hoặc chấp thuận.
•	Giá trị được điều chỉnh khi: Khi Chủ đầu tư thay đổi bản vẽ và giá trị phát sinh được phê duyệt từ Ban Giám đốc Bên A. Giá trị khối lượng điều chỉnh chỉ tính theo đơn giá trong hợp đồng (không tính thêm các chi phí khác), chỉ được thực hiện khi có thông báo bằng văn bản của Bên A và tiến hành ký phụ lục hợp đồng để làm cơ sở để thanh toán.
•	Nếu Bên B không thực hiện một trong số các hạng mục trong bảng chi tiết giá trị hợp đồng trọn gói thì giá trị quyết toán hợp đồng bằng giá trị hợp đồng trọn gói trừ đi giá trị các hạng mục không thực hiện thực tế mà Bên B phải cung cấp nguồn lực để thực hiện. Việc không thực hiện hạng mục nào trong hợp đồng sẽ do đại diện Chủ đầu tư quyết định.
4	Đơn giá			Đơn giá trọn gói bao gồm: 
•	Toàn bộ vật tư, vật tư phụ, nhân công và máy móc, thiết bị thi công, các vật tư phụ và các chi phí khác cần thiết để hoàn thành các hạng mục công việc theo khối lượng bản vẽ Bên A ban hành kèm theo hợp đồng.
•	Toàn bộ các khâu chuẩn bị như vệ sinh khu vực thi công, hoàn thiện, căng dây cảnh báo và vận chuyển rác thải, hóa chất độc hại ra khỏi công trình sau khi thi công để hoàn thành một khối lượng công việc. 
•	Bảo quản các thiết bị, vật tư, vật dụng hiện trạng của Bên B hoặc các thiết bị, vật dụng Bên A cấp cho Bên B sử dụng (nếu có). Đai kiện lại vật tư, thiết bị bàn giao lại cho Bên A. Bảo vệ nội bộ kho bãi và khu vực thi công của Bên B.
•	Chi phí biện pháp liên quan đến đảm bảo chất lượng sản phẩm như căng dây cảnh báo, che chắn khi bàn giao cho đơn vị tiếp theo.
•	Chi phí tole lót đường khi thi công. Sữa chữa đường công cộng đo hư hỏng trong quá trình vận chuyển vật tư, thiết bị của Bên B gây ra. 
•	Chi phí đảm bảo phục vụ công tác thi công, ATLĐ khi thi công trong mùa mưa. 
•	Chi phí đảm bảo phục vụ công tác thi công, ATLĐ thi công trong mùa mưa, căng cờ cảnh báo hố đào, hố khoan, lắp đặt lan can an toàn phục vụ thi công (Bên A cung cấp vật tư lan can).
•	Chi phí sửa chữa, đền bù nhà dân, công trình lân cận do quá trình thi công của Bên B thi công không đúng biện pháp được Bên A phê duyệt hoặc do lỗi của Bên B gây ra. Chi phí khắc phục, sửa chữa đường hiện trạng công cộng bên ngoài dự án nếu có hư hỏng do xe vận chuyển thiết bị, máy móc, bùn đất…của Bên B gây ra. 
•	Chi phí vận chuyển vật tư, thiết bị, phương tiện, máy móc phục vụ thi công và phí bảo trì, bảo dưỡng, thay thế phụ tùng, vật tư phục vụ thi công.
•	BCH.CT, văn phòng BCH.CT duy trì trong suốt thời gian xây dựng, vẽ biện pháp, shopdrawing in ấn và trình duyệt trong quá trình thi công, chi phí bảo hiểm công nhân, kỹ sư trong thời gian thi công và các bảo hộ lao động cần thiết.
•	Toàn bộ chi phí tiện ích công trường của Bên B để phục vụ thi công hoàn thành công việc. Chi phí tăng ca của Bên B sử dụng vận thăng ngoài giờ hành chính. (Bên A cung cấp cẩu tháp 24/24). Chi phí sử dụng điện, nước Bên B phải trả theo số tiền do BCH.CT Bên A phân bổ thực tế, chi phí tiện ích công trường cho BCH.CT Bên A hoặc 01 Nhà thầu của Bên A chỉ định thu để chi trả chi phí cho đơn vị cung cấp tiện ích công trường.
•	Chi phí in ấn và hoàn thành hồ sơ thanh toán, quyết toán, bản vẽ hoàn công.
•	Vận chuyển vật tư, máy móc thiết bị phục vụ công tác thi công. Vận chuyển rác thải, xà bần, xử lý chất thải độc hại và đem ra khỏi công trường.
•	Chi phí bãi đổ và giấy phép bãi đổ của Bên B (Bao gồm các khoản thuế, phí liên quan theo quy định của Pháp luật nếu có)
•	Thay mặt Bên A làm việc với Cơ quan Nhà nước để thực hiện thủ tục khai thác đất, vận chuyển đất ra khỏi công trường. Bên A sẽ cung cấp các hồ sơ liên quan tới dự án cho Bên B thực hiện.
•	Chi phí thuê kho bãi chứa đất, vận chuyển đất về để lấp lại hoàn trả mặt bằng cho công trình (theo loại đất đào đi hoặc loại đất được BCH.CT cho phép), vệ sinh đường đi.
•	Chi phí bơm nước hố móng, hầm trong quá trình thi công. 
•	Chi phí nhiên liệu, sửa chữa máy móc hư hỏng trong quá trình thi công.
•	Các chi phí cần thiết để chứng mình chất lượng sản phẩm thi công của Bên B (nếu có).
Các công việc không thuộc phạm vi công việc được liệt kê trong phạm vi công việc của Bên A và Bên B, nhưng thực tế phải thực hiện để hoàn thành sản phẩm hoặc công việc của Bên B thì mặc nhiên trách nhiệm thuộc về Bên B, Bên B phải thực hiện và Bên B đã tính toán chi phí đó vào giá dự thầu.
	Đơn giá không bao gồm: 
•	Đơn giá chưa bao gồm thuế giá trị gia tăng VAT (phần thuế giá trị gia tăng VAT sẽ được xuất và thanh toán theo quy định của Nhà nước tại thời điểm xuất hóa đơn).
•	Bảo hiểm công trình (bao gồm các công trình lân cận và Bên thứ ba). Bảo hiểm công nhân, kỹ sư, máy móc thiết bị nội bộ Bên B đã bao gồm.
•	Nguồn chính của hệ thống điện/ nước tạm.
•	Chi phí khoan giếng hạ mực nước ngầm.
•	Chi phí vẽ và trình duyệt biện pháp thi công.
•	Thi công Kết cấu BTCT liên quan tới tường vây. 
5	Điều kiện - tiêu chuẩn kỹ thuật, chất lượng, bàn giao hạng mục

Thành phần nghiệm thu.	Điều 7		Điều kiện, tiêu chuẩn kỹ thuật, chất lượng:
•	Theo Tiêu chuẩn Việt Nam (TCVN).
•	Bản vẽ thiết kế, chỉ dẫn kỹ thuật được Chủ đầu tư ban hành hoặc chấp thuận.
•	Thuyết minh, chỉ dẫn kỹ thuật (Spec).
	Thành phần nghiệm thu:
•	Chỉ huy trưởng / Ban chỉ huy công trình.
•	Tư vấn giám sát.
•	Đại diện Bên A chỉ định / Đại diện Chủ đầu tư 
6	Bảo lãnh thực hiện hợp đồng	Điều 5		Bảo lãnh thực hiện hợp đồng: Không áp dụng 
7	Tạm ứng	Điều 5		Tạm ứng hợp đồng: Không áp dụng 
8	
Thanh toán 
	Điều 5		Thanh toán:
•	Bên A thanh toán cho Bên B theo từng tháng, ngày nộp hồ sơ là ngày 15 hàng tháng. Mỗi đợt thanh toán Bên A sẽ thanh toán cho Bên B 85% giá trị được nghiệm thu (sau VAT) sau khi được các Bên tham gia nghiệm thu xác nhận.
•	Tạm ứng được khấu trừ dần đều qua các đợt thanh toán. Khi Bên A thanh toán đến 80% giá trị hợp đồng thì sẽ thu hồi 100% giá trị tạm ứng.
•	Hạng mục sơ bộ (preliminary) thanh toán theo từng tháng được tính theo tỉ lệ phần trăm tương ứng giá trị khối lượng được nghiệm thu hoàn thành trên giá trị khối lượng hợp đồng và được BCH.CT Bên A nghiệm thu xác nhận.
•	Thời gian thanh toán: Theo quy định thanh toán số ĐT.QT03Rev003 ký ngày 07/10/2023 được ban hành bởi Bên A.
•	Bên A có quyền tạm ngưng thanh toán cho Bên B theo Hợp đồng này nếu Bên B chậm thực hiện việc bảo hành / bảo trì, không tuân thủ việc bảo hành / bảo trì theo quy định ở các Dự án của Bên A mà Bên B đã thi công trước đó hoặc các hành vi trực tiếp hoặc gián tiếp gây ảnh hưởng tới Uy tín và thương hiệu của Bên A mà Bên A đã có biên bản hoặc công văn nhắc nhở 03 (ba) lần. Các khoản chi phí thiệt hại gây ra bởi vấn đề này Bên B chịu trách nhiệm bồi thường cho Bên A và chi phí được khấu trừ trực tiếp vào giá trị thanh toán của Hợp đồng này.
9	Quyết toán	Điều 5		Quyết toán: 
•	Quyết toán Bên A sẽ thanh toán cho Bên B đến 100% giá trị được nghiệm thu (sau thuế VAT). Sau khi Bên B được xác nhận đã thực hiện xong các công việc của gói thầu (bao gồm biên bản nghiệm thu hoàn thành hạng mục công trình, công trình xây dựng) và hoàn thành hồ sơ quyết toán.
•	Đồng thời Bên B cung cấp cho Bên A thư cam kết bảo hành bằng uy tín của Bên B có hiệu lực trong vòng 12 tháng kể từ ngày hoàn thành hồ sơ quyết toán. Bên B phải cam kết xử lý, khắc phục các hư hỏng trong thời gian còn bảo hành, nếu Bên B có thông báo mà quá 24h Bên B không có động thái xử lý, khắc phục thì Bên A có quyền cấn trừ các chi phí đã bỏ ra sửa chữa trong quá trình bảo hành (nếu Bên B không thực hiện). Bên B cam kết sẽ thanh toán lại các chi phí này cho Bên A.
Nếu Bên B không thực hiện một trong số các hạng mục trong bảng phụ lục hợp đồng đính kèm, thì giá trị quyết toán bằng giá trị hợp đồng trọn gói trừ đi giá trị của một số các hạng mục không thực hiện trong bảng phụ lục hợp đồng đính kèm.
•	Thời gian quyết toán: Theo quy định quyết toán số ĐT.QT04Rev003 ký ngày 07/10/2023 được ban hành bởi Bên A
•	Bên A có quyền khấu trừ giá trị bảo hành của Bên B theo Hợp đồng này nếu Bên B chậm thực hiện việc bảo hành / bảo trì, không tuân thủ việc bảo hành / bảo trì theo quy định ở các Dự án của Bên A mà Bên B đã thi công trước đó và Bên A đã có biên bản hoặc công văn nhắc nhở 03 (ba) lần. Các khoản chi phí thiệt hại gây ra bởi vấn đề này Bên B chịu trách nhiệm bồi thường cho Bên A và chi phí được khấu trừ trực tiếp vào giá trị bảo hành của Hợp đồng này.
10	Thành phần, số lượng hồ sơ thanh toán, quyết toán	Điều 5		Theo quy định tại Điều khoản chung.
11	Thời gian và tiến độ thực hiện	Điều 3		Tiến độ:
•	Tiến độ thi công được tính bằng ngày, kể cả chủ nhật, không kể ngày nghỉ lễ theo quy định Nhà nước, cụ thể như sau:
•	Tổng tiến độ thi công: Theo tiến độ yêu cầu từ BCH.CT Bên A. (Thời gian bao gồm toàn bộ từ khâu chuẩn bị, thi công, defect, vệ sinh hoàn thiện sản phẩm và bàn giao).
•	Ngày bắt đầu tính tiến độ được tính từ lúc Bên B nhận bàn giao mặt bằng thi công từ Bên A. Thời gian tính tiến độ thực tế theo tiến độ cam kết tại công trường tùy vào thời điểm nhưng không được vượt quá thời gian thi công trong hợp đồng.
•	Trường hợp Bên B ký lại tiến độ với BCH.CT (không vượt tiến độ trong hợp đồng), thì tiến độ ký lại với BCH.CT lấy làm cơ sở để phạt nếu Bên B chậm tiến độ thi công.
•	Trường hợp Bên A chậm trễ duyệt mẫu, shopdrawing, … thì Bên B được cộng số ngày trễ vào tiến độ. Bên B đệ trình tối thiểu trước 72h00 để trình duyệt (chưa bao gồm thời gian điều chỉnh, chỉnh sửa theo yêu cầu Bên A).
12	Trách nhiệm và quyền hạn của các Bên	Điều 6		Trách nhiệm và quyền hạn của Bên A: 
•	Cung cấp cho Bên B bản vẽ thiết kế đã được phê duyệt.
•	Cung cấp nguồn chính điện, nước tạm phục vụ cho công tác thi công. Chi phí sử dụng Bên B chi trả.
•	Cử cán bộ kỹ thuật có đầy đủ chức năng, quyền hạn để quản lý, giám sát và nghiệm thu cho Bên B.
•	Thực hiện kiểm tra, phê duyệt hồ sơ thanh toán của Bên B và thực hiện việc thanh toán cho Bên B theo đúng quy định của hợp đồng.
•	Tạo điều kiện, phối hợp, cung cấp đầy đủ thông tin để Bên B thi công thuận tiện phù hợp tiến độ cũng như đồng bộ với các hạng mục khác có liên quan của Bên A.
•	Bên A có quyền lập biên bản phạt nếu Bên B không tuân thủ các quy trình, quy định được BCH.CT ban hành cũng như vi phạm về ATLĐ, VSMT, chất lượng theo quy định tại Điều khoản chung.
•	Bên A có quyền tạm ngưng công tác thi công nếu Bên B vi phạm không tuân thủ biện pháp thi công, thi công không an toàn, kém chất lượng, thi công không đảm bảo tiến độ, các hành vi trực tiếp hoặc gián tiếp gây ảnh hưởng tới Uy tín và thương hiệu của Bên A. Nếu Bên B liên tục vi phạm, không tuân thủ mà Bên A đã có biên bản hoặc công văn nhắc nhở 03 (ba) lần Bên A có quyền đơn phương chấm dứt hợp đồng và Bên B phải bồi thường các thiệt hại nếu có cho Bên A.
